client_timestamp,x,y,button,state,window
1573542253.189,282,283,None,Move,browsing
1573542253.375,282,284,None,Move,browsing
1573542253.383,281,286,None,Move,browsing
1573542253.391,280,289,None,Move,browsing
1573542253.397,279,291,None,Move,browsing
1573542253.405,278,293,None,Move,browsing
1573542253.413,277,294,None,Move,browsing
1573542253.421,276,296,None,Move,browsing
1573542253.429,275,297,None,Move,browsing
1573542253.437,275,299,None,Move,browsing
1573542253.445,274,301,None,Move,browsing
1573542253.4529998,273,303,None,Move,browsing
1573542253.459,272,305,None,Move,browsing
1573542253.467,271,306,None,Move,browsing
1573542253.475,271,308,None,Move,browsing
1573542253.4829998,271,310,None,Move,browsing
1573542253.4910002,270,311,None,Move,browsing
1573542253.4989998,270,313,None,Move,browsing
1573542253.5070002,270,315,None,Move,browsing
1573542253.5129998,270,317,None,Move,browsing
1573542253.521,270,318,None,Move,browsing
1573542253.529,269,320,None,Move,browsing
1573542253.5370002,269,322,None,Move,browsing
1573542253.545,269,324,None,Move,browsing
1573542253.553,268,328,None,Move,browsing
1573542253.561,268,330,None,Move,browsing
1573542253.569,267,332,None,Move,browsing
1573542253.575,267,334,None,Move,browsing
1573542253.583,265,336,None,Move,browsing
1573542253.591,265,338,None,Move,browsing
1573542253.599,264,340,None,Move,browsing
1573542253.607,263,342,None,Move,browsing
1573542253.6139998,262,345,None,Move,browsing
1573542253.621,261,347,None,Move,browsing
1573542253.6279998,260,349,None,Move,browsing
1573542253.6360002,259,350,None,Move,browsing
1573542253.644,259,352,None,Move,browsing
1573542253.6520002,257,354,None,Move,browsing
1573542253.66,256,356,None,Move,browsing
1573542253.668,255,357,None,Move,browsing
1573542253.675,254,359,None,Move,browsing
1573542253.6829998,254,360,None,Move,browsing
1573542253.691,253,362,None,Move,browsing
1573542253.708,250,365,None,Move,browsing
1573542253.715,249,367,None,Move,browsing
1573542253.7229998,249,368,None,Move,browsing
1573542253.729,249,369,None,Move,browsing
1573542253.7370002,249,370,None,Move,browsing
1573542253.755,247,372,None,Move,browsing
1573542253.7610002,247,373,None,Move,browsing
1573542253.769,246,374,None,Move,browsing
1573542253.795,246,375,None,Move,browsing
1573542254.039,245,376,None,Move,browsing
1573542254.143,246,376,None,Move,browsing
1573542254.151,258,375,None,Move,browsing
1573542254.159,275,370,None,Move,browsing
1573542254.171,299,366,None,Move,browsing
1573542254.18,337,359,None,Move,browsing
1573542254.187,382,354,None,Move,browsing
1573542254.196,424,349,None,Move,browsing
1573542254.2029998,461,342,None,Move,browsing
1573542254.212,498,337,None,Move,browsing
1573542254.219,543,335,None,Move,browsing
1573542254.226,588,330,None,Move,browsing
1573542254.231,644,319,None,Move,browsing
1573542254.2410002,695,305,None,Move,browsing
1573542254.246,754,297,None,Move,browsing
1573542254.2529998,803,278,None,Move,browsing
1573542254.26,846,268,None,Move,browsing
1573542254.2670002,888,260,None,Move,browsing
1573542254.275,936,247,None,Move,browsing
1573542254.283,974,240,None,Move,browsing
1573542254.289,1004,231,None,Move,browsing
1573542254.2970002,1026,226,None,Move,browsing
1573542254.305,1048,220,None,Move,browsing
1573542254.313,1067,215,None,Move,browsing
1573542254.321,1083,210,None,Move,browsing
1573542254.329,1096,205,None,Move,browsing
1573542254.337,1107,202,None,Move,browsing
1573542254.345,1118,198,None,Move,browsing
1573542254.351,1127,197,None,Move,browsing
1573542254.359,1134,195,None,Move,browsing
1573542254.3660002,1139,194,None,Move,browsing
1573542254.375,1146,194,None,Move,browsing
1573542254.383,1151,192,None,Move,browsing
1573542254.391,1158,190,None,Move,browsing
1573542254.399,1162,189,None,Move,browsing
1573542254.405,1165,188,None,Move,browsing
1573542254.413,1167,187,None,Move,browsing
1573542254.423,1170,186,None,Move,browsing
1573542254.428,1172,183,None,Move,browsing
1573542254.446,1176,179,None,Move,browsing
1573542254.4529998,1179,177,None,Move,browsing
1573542254.459,1182,174,None,Move,browsing
1573542254.467,1186,172,None,Move,browsing
1573542254.475,1191,169,None,Move,browsing
1573542254.4829998,1196,167,None,Move,browsing
1573542254.4910002,1201,165,None,Move,browsing
1573542254.4989998,1203,165,None,Move,browsing
1573542254.5070002,1205,164,None,Move,browsing
1573542254.565,1205,164,None,Move,browsing
1573542254.571,1204,164,None,Move,browsing
1573542254.579,1204,165,None,Move,browsing
1573542254.6220002,1203,165,None,Move,browsing
1573542254.643,1203,158,None,Move,browsing
1573542254.649,1204,155,None,Move,browsing
1573542254.657,1207,150,None,Move,browsing
1573542254.664,1209,144,None,Move,browsing
1573542254.6720002,1212,137,None,Move,browsing
1573542254.6820002,1215,130,None,Move,browsing
1573542254.687,1218,123,None,Move,browsing
1573542254.694,1223,113,None,Move,browsing
1573542254.702,1227,106,None,Move,browsing
1573542254.71,1233,96,None,Move,browsing
1573542254.718,1241,88,None,Move,browsing
1573542254.726,1251,82,None,Move,browsing
1573542254.735,1260,77,None,Move,browsing
1573542254.742,1270,72,None,Move,browsing
1573542254.7489998,1283,65,None,Move,browsing
1573542254.7570002,1297,60,None,Move,browsing
1573542254.765,1310,55,None,Move,browsing
1573542254.7729998,1322,50,None,Move,browsing
1573542254.781,1331,46,None,Move,browsing
1573542254.789,1340,43,None,Move,browsing
1573542254.7970002,1344,40,None,Move,browsing
1573542254.805,1348,38,None,Move,browsing
1573542254.811,1350,36,None,Move,browsing
1573542254.819,1352,33,None,Move,browsing
1573542254.957,1352,33,None,Move,browsing
1573542254.965,1350,33,None,Move,browsing
1573542254.9729998,1345,36,None,Move,browsing
1573542254.981,1338,39,None,Move,browsing
1573542254.9889998,1331,42,None,Move,browsing
1573542254.9970002,1323,45,None,Move,browsing
1573542255.005,1314,49,None,Move,browsing
1573542255.012,1305,54,None,Move,browsing
1573542255.024,1297,57,None,Move,browsing
1573542255.031,1288,60,None,Move,browsing
1573542255.036,1281,63,None,Move,browsing
1573542255.043,1272,66,None,Move,browsing
1573542255.05,1266,69,None,Move,browsing
1573542255.0579998,1263,70,None,Move,browsing
1573542255.066,1261,71,None,Move,browsing
1573542255.074,1259,72,None,Move,browsing
1573542255.08,1256,72,None,Move,browsing
1573542255.0879998,1254,73,None,Move,browsing
1573542255.105,1253,73,None,Move,browsing
1573542255.175,1252,74,None,Move,browsing
1573542255.185,1252,75,None,Move,browsing
1573542255.1929998,1251,76,None,Move,browsing
1573542255.201,1250,78,None,Move,browsing
1573542255.209,1249,80,None,Move,browsing
1573542255.217,1249,82,None,Move,browsing
1573542255.225,1249,83,None,Move,browsing
1573542255.2329998,1249,85,None,Move,browsing
1573542255.2870002,1249,86,None,Move,browsing
1573542255.2970002,1249,87,None,Move,browsing
1573542255.305,1251,87,None,Move,browsing
1573542255.313,1252,87,None,Move,browsing
1573542255.321,1254,87,None,Move,browsing
1573542255.33,1255,87,None,Move,browsing
1573542255.3379998,1256,87,None,Move,browsing
1573542255.345,1258,88,None,Move,browsing
1573542255.3520002,1259,88,None,Move,browsing
1573542255.36,1261,88,None,Move,browsing
1573542255.367,1262,88,None,Move,browsing
1573542255.375,1263,89,None,Move,browsing
1573542255.383,1264,89,None,Move,browsing
1573542255.391,1264,89,None,Move,browsing
1573542255.399,1265,89,None,Move,browsing
1573542255.409,1266,89,None,Move,browsing
1573542255.424,1267,89,None,Move,browsing
1573542255.4329998,1268,89,None,Move,browsing
1573542255.467,1269,89,None,Move,browsing
1573542255.475,1270,89,None,Move,browsing
1573542255.496,1271,89,None,Move,browsing
1573542255.5129998,1272,89,None,Move,browsing
1573542255.715,1272,89,Left,Pressed,browsing
1573542255.8479998,1272,89,Left,Released,browsing
1573542256.1829998,1272,89,None,Move,browsing
1573542256.189,1270,91,None,Move,browsing
1573542256.197,1267,93,None,Move,browsing
1573542256.205,1261,96,None,Move,browsing
1573542256.2129998,1253,100,None,Move,browsing
1573542256.221,1244,107,None,Move,browsing
1573542256.229,1230,113,None,Move,browsing
1573542256.238,1215,118,None,Move,browsing
1573542256.2429998,1195,126,None,Move,browsing
1573542256.2510002,1175,135,None,Move,browsing
1573542256.2610002,1152,144,None,Move,browsing
1573542256.2670002,1127,159,None,Move,browsing
1573542256.275,1102,171,None,Move,browsing
1573542256.283,1070,185,None,Move,browsing
1573542256.291,1034,200,None,Move,browsing
1573542256.299,994,212,None,Move,browsing
1573542256.304,946,225,None,Move,browsing
1573542256.313,904,233,None,Move,browsing
1573542256.321,859,238,None,Move,browsing
1573542256.329,809,246,None,Move,browsing
1573542256.337,762,256,None,Move,browsing
1573542256.346,724,263,None,Move,browsing
1573542256.353,690,270,None,Move,browsing
1573542256.359,653,275,None,Move,browsing
1573542256.367,618,275,None,Move,browsing
1573542256.375,582,277,None,Move,browsing
1573542256.383,545,281,None,Move,browsing
1573542256.3920002,510,281,None,Move,browsing
1573542256.399,473,278,None,Move,browsing
1573542256.407,437,276,None,Move,browsing
1573542256.413,400,271,None,Move,browsing
1573542256.421,374,271,None,Move,browsing
1573542256.429,347,271,None,Move,browsing
1573542256.438,321,271,None,Move,browsing
1573542256.445,299,269,None,Move,browsing
1573542256.4529998,280,270,None,Move,browsing
1573542256.461,265,270,None,Move,browsing
1573542256.467,252,272,None,Move,browsing
1573542256.475,241,272,None,Move,browsing
1573542256.4829998,232,273,None,Move,browsing
1573542256.4910002,224,273,None,Move,browsing
1573542256.4989998,215,273,None,Move,browsing
1573542256.5070002,206,273,None,Move,browsing
1573542256.515,199,271,None,Move,browsing
1573542256.521,190,270,None,Move,browsing
1573542256.529,179,270,None,Move,browsing
1573542256.5370002,171,268,None,Move,browsing
1573542256.545,162,267,None,Move,browsing
1573542256.555,153,267,None,Move,browsing
1573542256.561,144,267,None,Move,browsing
1573542256.569,138,267,None,Move,browsing
1573542256.577,129,267,None,Move,browsing
1573542256.583,120,267,None,Move,browsing
1573542256.591,111,265,None,Move,browsing
1573542256.599,104,262,None,Move,browsing
1573542256.607,99,260,None,Move,browsing
1573542256.615,95,258,None,Move,browsing
1573542256.623,93,256,None,Move,browsing
1573542256.629,91,255,None,Move,browsing
1573542256.637,89,254,None,Move,browsing
1573542256.645,86,253,None,Move,browsing
1573542256.653,84,252,None,Move,browsing
1573542256.661,83,252,None,Move,browsing
1573542256.669,82,252,None,Move,browsing
1573542256.677,81,251,None,Move,browsing
1573542256.706,81,251,None,Move,browsing
1573542256.711,80,251,None,Move,browsing
1573542256.719,79,250,None,Move,browsing
1573542256.7270002,77,249,None,Move,browsing
1573542256.735,75,249,None,Move,browsing
1573542256.7429998,72,248,None,Move,browsing
1573542256.7489998,69,247,None,Move,browsing
1573542256.7570002,67,247,None,Move,browsing
1573542256.765,65,244,None,Move,browsing
1573542256.7729998,62,243,None,Move,browsing
1573542256.781,60,242,None,Move,browsing
1573542256.789,58,241,None,Move,browsing
1573542256.7970002,56,239,None,Move,browsing
1573542256.803,54,238,None,Move,browsing
1573542256.811,51,237,None,Move,browsing
1573542256.819,49,236,None,Move,browsing
1573542256.827,47,233,None,Move,browsing
1573542256.835,45,232,None,Move,browsing
1573542256.843,43,231,None,Move,browsing
1573542256.851,40,230,None,Move,browsing
1573542256.857,38,228,None,Move,browsing
1573542256.865,37,226,None,Move,browsing
1573542256.873,35,224,None,Move,browsing
1573542256.881,34,224,None,Move,browsing
1573542256.889,33,223,None,Move,browsing
1573542256.897,32,222,None,Move,browsing
1573542256.905,30,222,None,Move,browsing
1573542256.911,30,221,None,Move,browsing
1573542256.92,28,221,None,Move,browsing
1573542256.927,27,220,None,Move,browsing
1573542256.938,26,220,None,Move,browsing
1573542256.946,24,219,None,Move,browsing
1573542256.954,24,218,None,Move,browsing
1573542256.96,23,218,None,Move,browsing
1573542256.968,22,218,None,Move,browsing
1573542256.976,21,217,None,Move,browsing
1573542256.985,19,216,None,Move,browsing
1573542257.0,18,215,None,Move,browsing
1573542257.0089998,18,214,None,Move,browsing
1573542257.0170002,17,214,None,Move,browsing
1573542257.0879998,17,213,None,Move,browsing
1573542257.105,16,213,None,Move,browsing
1573542257.113,16,212,None,Move,browsing
1573542257.121,16,212,None,Move,browsing
1573542257.129,16,211,None,Move,browsing
1573542257.1360002,16,210,None,Move,browsing
1573542257.143,16,208,None,Move,browsing
1573542257.151,16,207,None,Move,browsing
1573542257.159,16,206,None,Move,browsing
1573542257.167,17,205,None,Move,browsing
1573542257.179,17,204,None,Move,browsing
1573542257.295,18,204,None,Move,browsing
1573542257.357,19,204,None,Move,browsing
1573542257.371,20,204,None,Move,browsing
1573542257.379,22,204,None,Move,browsing
1573542257.3860002,25,204,None,Move,browsing
1573542257.394,27,204,None,Move,browsing
1573542257.4020002,31,204,None,Move,browsing
1573542257.408,34,205,None,Move,browsing
1573542257.416,36,207,None,Move,browsing
1573542257.424,41,209,None,Move,browsing
1573542257.4320002,45,210,None,Move,browsing
1573542257.44,48,211,None,Move,browsing
1573542257.449,52,213,None,Move,browsing
1573542257.457,56,215,None,Move,browsing
1573542257.4629998,58,216,None,Move,browsing
1573542257.471,60,217,None,Move,browsing
1573542257.479,62,219,None,Move,browsing
1573542257.4870002,64,222,None,Move,browsing
1573542257.495,67,223,None,Move,browsing
1573542257.5029998,69,224,None,Move,browsing
1573542257.5110002,70,225,None,Move,browsing
1573542257.519,72,226,None,Move,browsing
1573542257.525,74,227,None,Move,browsing
1573542257.533,76,229,None,Move,browsing
1573542257.541,78,230,None,Move,browsing
1573542257.549,81,231,None,Move,browsing
1573542257.5570002,81,232,None,Move,browsing
1573542257.565,83,233,None,Move,browsing
1573542257.573,86,234,None,Move,browsing
1573542257.579,88,234,None,Move,browsing
1573542257.587,90,237,None,Move,browsing
1573542257.595,92,238,None,Move,browsing
1573542257.603,96,239,None,Move,browsing
1573542257.611,98,241,None,Move,browsing
1573542257.619,100,241,None,Move,browsing
1573542257.627,104,242,None,Move,browsing
1573542257.633,107,244,None,Move,browsing
1573542257.641,113,244,None,Move,browsing
1573542257.649,118,245,None,Move,browsing
1573542257.657,123,246,None,Move,browsing
1573542257.665,130,247,None,Move,browsing
