client_timestamp,x,y,button,state,window
1572942722.2129998,113,57,None,Move,development
1572942722.229,113,57,None,Move,development
1572942722.2510002,113,56,None,Move,development
1572942722.5129998,113,56,None,Move,development
1572942722.551,113,56,None,Move,development
1572942722.5879998,113,57,None,Move,development
1572942722.6179998,113,57,None,Move,development
1572942722.9020002,113,57,Left,Pressed,development
1572942723.1220002,113,57,Left,Released,development
1572942723.592,113,57,Left,Pressed,development
1572942723.81,113,57,Left,Released,development
1572942724.3579998,133,70,None,Move,development
1572942724.371,217,96,None,Move,development
1572942724.381,307,139,None,Move,development
1572942724.391,337,160,None,Move,development
1572942724.4020002,419,189,None,Move,development
1572942724.4120002,479,214,None,Move,development
1572942724.423,517,237,None,Move,development
1572942724.431,538,251,None,Move,development
1572942724.437,586,273,None,Move,development
1572942724.449,596,278,None,Move,development
1572942724.458,613,287,None,Move,development
1572942724.466,636,297,None,Move,development
1572942724.478,649,308,None,Move,development
1572942724.488,656,317,None,Move,development
1572942724.495,670,328,None,Move,development
1572942724.506,691,340,None,Move,development
1572942724.515,778,373,None,Move,development
1572942724.531,781,379,None,Move,development
1572942724.542,781,380,None,Move,development
1572942724.553,781,381,None,Move,development
1572942724.564,781,382,None,Move,development
1572942724.576,781,383,None,Move,development
1572942724.59,781,384,None,Move,development
1572942724.906,786,390,None,Move,development
1572942724.915,791,398,None,Move,development
1572942724.925,794,406,None,Move,development
1572942724.936,795,412,None,Move,development
1572942724.945,796,414,None,Move,development
1572942724.954,797,415,None,Move,development
1572942724.965,797,418,None,Move,development
1572942724.976,797,418,None,Move,development
1572942724.9870002,798,420,None,Move,development
1572942724.998,799,423,None,Move,development
1572942725.0070002,799,426,None,Move,development
1572942725.016,799,430,None,Move,development
1572942725.024,799,433,None,Move,development
1572942725.035,799,436,None,Move,development
1572942725.046,799,439,None,Move,development
1572942725.056,799,440,None,Move,development
1572942725.065,799,441,None,Move,development
1572942725.077,799,442,None,Move,development
1572942725.086,799,443,None,Move,development
1572942725.094,799,444,None,Move,development
1572942725.105,799,444,None,Move,development
1572942725.1160002,799,445,None,Move,development
1572942725.131,799,445,None,Move,development
1572942725.154,799,446,None,Move,development
1572942725.176,799,447,None,Move,development
1572942725.198,799,448,None,Move,development
1572942725.207,799,448,None,Move,development
1572942725.221,799,449,None,Move,development
1572942725.231,799,450,None,Move,development
1572942725.2429998,799,450,None,Move,development
1572942725.2589998,799,451,None,Move,development
1572942725.281,799,451,None,Move,development
1572942725.304,799,452,None,Move,development
1572942725.316,799,452,None,Move,development
1572942725.326,799,452,None,Move,development
1572942725.336,799,454,None,Move,development
1572942725.346,799,454,None,Move,development
1572942725.3579998,799,455,None,Move,development
1572942725.371,799,455,None,Move,development
1572942725.3860002,799,456,None,Move,development
1572942725.397,799,456,None,Move,development
1572942725.419,799,456,None,Move,development
1572942725.446,797,456,None,Move,development
1572942725.455,797,457,None,Move,development
1572942725.476,797,457,None,Move,development
1572942725.4910002,797,458,None,Move,development
1572942725.7,797,458,Left,Pressed,development
1572942725.921,797,458,Left,Released,development
1572942726.944,797,458,Left,Pressed,development
1572942727.17,797,458,Left,Released,development
1572942727.23,797,458,Left,Pressed,development
1572942727.4320002,797,458,Left,Released,development
1572942727.445,797,458,Left,Pressed,development
1572942727.6420002,797,458,Left,Released,development
1572942727.654,797,458,Left,Pressed,development
1572942727.8579998,797,458,Left,Released,development
1572942728.484,764,452,None,Move,development
1572942728.4970002,714,432,None,Move,development
1572942728.508,674,409,None,Move,development
1572942728.518,601,386,None,Move,development
1572942728.53,538,358,None,Move,development
1572942728.5370002,499,327,None,Move,development
1572942728.543,466,302,None,Move,development
1572942728.555,419,280,None,Move,development
1572942728.564,397,266,None,Move,development
1572942728.573,385,255,None,Move,development
1572942728.584,379,248,None,Move,development
1572942728.593,376,248,None,Move,development
1572942728.606,376,247,None,Move,development
1572942728.955,348,235,None,Move,development
1572942728.966,318,225,None,Move,development
1572942728.975,290,213,None,Move,development
1572942728.9870002,251,200,None,Move,development
1572942728.995,227,184,None,Move,development
1572942729.006,185,165,None,Move,development
1572942729.014,138,145,None,Move,development
1572942729.0229998,103,139,None,Move,development
1572942729.035,69,135,None,Move,development
1572942729.046,61,134,None,Move,development
1572942729.054,50,133,None,Move,development
1572942729.065,40,133,None,Move,development
1572942729.077,38,133,None,Move,development
1572942729.086,35,133,None,Move,development
1572942729.099,35,133,None,Move,development
1572942729.1079998,34,133,None,Move,development
1572942729.121,33,133,None,Move,development
1572942729.135,33,133,None,Move,development
1572942729.174,32,133,None,Move,development
1572942729.218,32,132,None,Move,development
1572942729.231,32,132,None,Move,development
1572942729.2410002,34,130,None,Move,development
1572942729.2510002,37,129,None,Move,development
1572942729.262,38,126,None,Move,development
1572942729.271,43,117,None,Move,development
1572942729.28,48,110,None,Move,development
1572942729.286,51,103,None,Move,development
1572942729.299,54,98,None,Move,development
1572942729.3079998,57,95,None,Move,development
1572942729.315,62,87,None,Move,development
1572942729.324,75,74,None,Move,development
1572942729.3379998,88,63,None,Move,development
1572942729.346,97,56,None,Move,development
1572942729.354,103,51,None,Move,development
1572942729.3620002,110,46,None,Move,development
1572942729.371,121,40,None,Move,development
1572942729.379,137,37,None,Move,development
1572942729.39,149,35,None,Move,development
1572942729.403,156,34,None,Move,development
1572942729.414,169,34,None,Move,development
1572942729.424,186,34,None,Move,development
1572942729.434,200,34,None,Move,development
1572942729.445,208,34,None,Move,development
1572942729.454,220,34,None,Move,development
1572942729.464,236,32,None,Move,development
1572942729.475,243,32,None,Move,development
1572942729.484,249,31,None,Move,development
1572942729.4910002,254,30,None,Move,development
1572942729.5,259,30,None,Move,development
1572942729.506,263,29,None,Move,development
1572942729.52,267,29,None,Move,development
1572942729.53,271,28,None,Move,development
1572942729.541,277,28,None,Move,development
1572942729.551,283,28,None,Move,development
1572942729.561,285,28,None,Move,development
1572942729.572,286,28,None,Move,development
1572942729.584,286,28,None,Move,development
1572942729.593,287,29,None,Move,development
1572942729.603,287,29,None,Move,development
1572942729.6120002,288,29,None,Move,development
1572942729.623,288,30,None,Move,development
1572942729.6379998,288,31,None,Move,development
1572942729.661,288,31,None,Move,development
1572942729.676,288,32,None,Move,development
1572942729.684,289,32,None,Move,development
1572942729.6920002,289,32,None,Move,development
1572942729.701,290,32,None,Move,development
1572942729.709,290,33,None,Move,development
1572942729.72,294,37,None,Move,development
1572942729.73,301,42,None,Move,development
1572942729.738,312,45,None,Move,development
1572942729.75,320,46,None,Move,development
1572942729.762,327,46,None,Move,development
1572942729.771,331,46,None,Move,development
1572942729.781,337,46,None,Move,development
1572942729.788,341,46,None,Move,development
1572942729.798,351,46,None,Move,development
1572942729.8070002,356,46,None,Move,development
1572942729.8170002,364,47,None,Move,development
1572942730.156,365,49,None,Move,development
1572942730.167,366,50,None,Move,development
1572942730.181,366,50,None,Move,development
1572942730.191,367,50,None,Move,development
1572942730.201,368,51,None,Move,development
1572942730.21,368,51,None,Move,development
1572942730.217,369,52,None,Move,development
1572942730.234,370,53,None,Move,development
1572942730.2470002,371,53,None,Move,development
1572942730.2610002,372,54,None,Move,development
1572942730.271,372,54,None,Move,development
1572942730.28,372,55,None,Move,development
1572942730.29,374,55,None,Move,development
1572942730.3,374,55,None,Move,development
1572942730.313,374,55,None,Move,development
1572942730.322,375,55,None,Move,development
1572942730.336,375,55,None,Move,development
1572942730.3660002,376,55,None,Move,development
1572942730.404,376,55,None,Move,development
1572942730.415,376,56,None,Move,development
1572942730.4329998,377,56,None,Move,development
1572942730.449,378,56,None,Move,development
1572942730.459,378,56,None,Move,development
1572942730.47,381,57,None,Move,development
1572942730.481,383,58,None,Move,development
1572942730.4910002,383,59,None,Move,development
1572942730.5010002,384,60,None,Move,development
1572942730.51,384,60,None,Move,development
1572942730.52,384,60,None,Move,development
1572942730.53,385,60,None,Move,development
1572942730.54,385,61,None,Move,development
1572942730.55,386,61,None,Move,development
1572942730.562,387,61,None,Move,development
1572942730.583,387,61,None,Move,development
1572942730.606,388,61,None,Move,development
1572942730.621,388,62,None,Move,development
1572942730.643,389,62,None,Move,development
1572942730.658,389,63,None,Move,development
1572942730.674,390,63,None,Move,development
1572942730.695,390,64,None,Move,development
1572942730.734,390,64,None,Move,development
1572942730.748,390,65,None,Move,development
1572942730.758,390,71,None,Move,development
1572942730.765,390,72,None,Move,development
1572942730.78,391,79,None,Move,development
1572942730.79,391,82,None,Move,development
1572942730.8,391,83,None,Move,development
1572942730.811,391,84,None,Move,development
1572942730.822,391,85,None,Move,development
1572942730.831,391,86,None,Move,development
1572942730.841,391,87,None,Move,development
1572942730.8520002,391,89,None,Move,development
1572942730.8620002,391,92,None,Move,development
1572942730.871,391,95,None,Move,development
1572942730.8779998,391,97,None,Move,development
1572942730.891,391,97,None,Move,development
1572942730.901,391,98,None,Move,development
1572942730.913,391,98,None,Move,development
1572942730.9220002,391,100,None,Move,development
1572942730.9329998,391,100,None,Move,development
1572942730.9529998,391,108,None,Move,development
