client_timestamp,x,y,button,state,window
1570776876.276,558,489,None,Move,file system
1570776876.284,560,489,None,Move,file system
1570776876.296,561,489,None,Move,file system
1570776877.3860002,561,488,None,Move,file system
1570776877.4120002,561,487,None,Move,file system
1570776877.964,561,486,None,Move,development
1570776877.985,562,485,None,Move,development
1570776877.992,563,485,None,Move,development
1570776878.064,564,484,None,Move,development
1570776878.104,565,483,None,Move,development
1570776878.1120002,565,482,None,Move,development
1570776878.12,567,480,None,Move,development
1570776878.1260002,568,478,None,Move,development
1570776878.1339998,569,477,None,Move,development
1570776878.1420002,569,475,None,Move,development
1570776878.15,570,473,None,Move,development
1570776878.158,570,471,None,Move,development
1570776878.166,570,469,None,Move,development
1570776878.1720002,571,467,None,Move,development
1570776878.18,572,465,None,Move,development
1570776878.188,573,462,None,Move,development
1570776878.196,573,460,None,Move,development
1570776878.205,572,458,None,Move,development
1570776878.212,569,456,None,Move,development
1570776878.22,567,454,None,Move,development
1570776878.228,565,454,None,Move,development
1570776878.235,562,452,None,Move,development
1570776878.242,557,451,None,Move,development
1570776878.25,551,449,None,Move,development
1570776878.258,542,445,None,Move,development
1570776878.2670002,531,442,None,Move,development
1570776878.274,519,436,None,Move,development
1570776878.282,504,425,None,Move,development
1570776878.288,490,415,None,Move,development
1570776878.296,472,404,None,Move,development
1570776878.304,456,395,None,Move,development
1570776878.312,440,386,None,Move,development
1570776878.321,427,380,None,Move,development
1570776878.3279998,415,371,None,Move,development
1570776878.337,405,365,None,Move,development
1570776878.343,396,358,None,Move,development
1570776878.35,386,354,None,Move,development
1570776878.359,379,351,None,Move,development
1570776878.367,372,346,None,Move,development
1570776878.375,364,343,None,Move,development
1570776878.383,357,340,None,Move,development
1570776878.391,355,338,None,Move,development
1570776878.399,352,336,None,Move,development
1570776878.405,350,334,None,Move,development
1570776878.4120002,349,334,None,Move,development
1570776878.421,349,333,None,Move,development
1570776878.429,348,333,None,Move,development
1570776878.462,347,332,None,Move,development
1570776878.47,346,330,None,Move,development
1570776878.478,346,328,None,Move,development
1570776878.4870002,346,326,None,Move,development
1570776878.494,346,324,None,Move,development
1570776878.5029998,346,323,None,Move,development
1570776878.51,346,322,None,Move,development
1570776878.5170002,346,320,None,Move,development
1570776878.524,346,319,None,Move,development
1570776878.532,346,317,None,Move,development
1570776878.541,346,315,None,Move,development
1570776878.548,346,313,None,Move,development
1570776878.5570002,346,311,None,Move,development
1570776878.562,346,309,None,Move,development
1570776878.571,347,307,None,Move,development
1570776878.579,350,304,None,Move,development
1570776878.587,353,302,None,Move,development
1570776878.595,356,300,None,Move,development
1570776878.603,359,299,None,Move,development
1570776878.611,364,296,None,Move,development
1570776878.619,371,296,None,Move,development
1570776878.625,380,295,None,Move,development
1570776878.633,388,295,None,Move,development
1570776878.641,400,293,None,Move,development
1570776878.6479998,417,293,None,Move,development
1570776878.656,432,294,None,Move,development
1570776878.664,449,297,None,Move,development
1570776878.6720002,466,299,None,Move,development
1570776878.678,483,302,None,Move,development
1570776878.687,499,306,None,Move,development
1570776878.694,512,309,None,Move,development
1570776878.702,528,314,None,Move,development
1570776878.71,541,319,None,Move,development
1570776878.719,552,324,None,Move,development
1570776878.7270002,562,331,None,Move,development
1570776878.732,572,339,None,Move,development
1570776878.74,584,347,None,Move,development
1570776878.748,594,357,None,Move,development
1570776878.7570002,604,369,None,Move,development
1570776878.764,612,381,None,Move,development
1570776878.772,617,394,None,Move,development
1570776878.78,622,404,None,Move,development
1570776878.786,625,413,None,Move,development
1570776878.794,625,419,None,Move,development
1570776878.802,626,428,None,Move,development
1570776878.81,630,438,None,Move,development
1570776878.8179998,631,447,None,Move,development
1570776878.827,634,454,None,Move,development
1570776878.834,637,463,None,Move,development
1570776878.84,640,472,None,Move,development
1570776878.8479998,643,481,None,Move,development
1570776878.856,646,491,None,Move,development
1570776878.8639998,648,498,None,Move,development
1570776878.873,651,507,None,Move,development
1570776878.88,654,516,None,Move,development
1570776878.889,655,523,None,Move,development
1570776878.894,658,532,None,Move,development
1570776878.9020002,659,537,None,Move,development
1570776878.91,661,542,None,Move,development
1570776878.919,662,544,None,Move,development
1570776878.927,663,546,None,Move,development
1570776878.935,663,547,None,Move,development
1570776878.9429998,664,548,None,Move,development
1570776878.951,664,549,None,Move,development
1570776878.956,665,549,None,Move,development
1570776878.9770002,665,550,None,Move,development
1570776879.072,666,551,None,Move,development
1570776879.0879998,666,552,None,Move,development
1570776879.113,666,553,None,Move,development
1570776879.1620002,667,553,None,Move,development
1570776879.174,667,553,None,Move,development
1570776879.212,668,553,None,Move,development
1570776879.221,669,552,None,Move,development
1570776879.228,670,552,None,Move,development
1570776879.235,670,551,None,Move,development
1570776879.242,671,551,None,Move,development
1570776879.293,671,551,Left,Pressed,development
1570776879.346,670,551,None,Drag,development
1570776879.354,665,551,None,Drag,development
1570776879.3620002,659,551,None,Drag,development
1570776879.37,652,551,None,Drag,development
1570776879.3779998,643,552,None,Drag,development
1570776879.3860002,632,555,None,Drag,development
1570776879.394,619,556,None,Drag,development
1570776879.4,606,560,None,Drag,development
1570776879.408,590,565,None,Drag,development
1570776879.416,577,568,None,Drag,development
1570776879.424,564,572,None,Drag,development
1570776879.4320002,553,575,None,Drag,development
1570776879.44,539,578,None,Drag,development
1570776879.448,526,581,None,Drag,development
1570776879.454,513,585,None,Drag,development
1570776879.462,500,588,None,Drag,development
1570776879.471,488,591,None,Drag,development
1570776879.478,479,594,None,Drag,development
1570776879.4870002,470,597,None,Drag,development
1570776879.494,461,600,None,Drag,development
1570776879.502,451,604,None,Drag,development
1570776879.51,442,607,None,Drag,development
1570776879.516,433,610,None,Drag,development
1570776879.525,424,613,None,Drag,development
1570776879.532,418,615,None,Drag,development
1570776879.541,413,618,None,Drag,development
1570776879.548,410,620,None,Drag,development
1570776879.5570002,407,623,None,Drag,development
1570776879.564,405,624,None,Drag,development
1570776879.57,403,625,None,Drag,development
1570776879.5779998,402,626,None,Drag,development
1570776879.586,401,627,None,Drag,development
1570776879.594,399,629,None,Drag,development
1570776879.603,397,631,None,Drag,development
1570776879.61,395,633,None,Drag,development
1570776879.6179998,392,637,None,Drag,development
1570776879.6239998,390,639,None,Drag,development
1570776879.6320002,386,643,None,Drag,development
1570776879.641,381,647,None,Drag,development
1570776879.6479998,377,649,None,Drag,development
1570776879.656,368,655,None,Drag,development
1570776879.664,361,658,None,Drag,development
1570776879.6720002,352,665,None,Drag,development
1570776879.678,342,669,None,Drag,development
1570776879.686,330,676,None,Drag,development
1570776879.694,321,681,None,Drag,development
1570776879.702,312,684,None,Drag,development
1570776879.71,302,688,None,Drag,development
1570776879.718,295,691,None,Drag,development
1570776879.726,288,694,None,Drag,development
1570776879.732,283,697,None,Drag,development
1570776879.7410002,277,701,None,Drag,development
1570776879.748,271,709,None,Drag,development
1570776879.7570002,265,714,None,Drag,development
1570776879.764,255,724,None,Drag,development
1570776879.7729998,245,733,None,Drag,development
1570776879.78,236,739,None,Drag,development
1570776879.786,228,745,None,Drag,development
1570776879.794,223,749,None,Drag,development
1570776879.802,220,752,None,Drag,development
1570776879.81,218,754,None,Drag,development
1570776879.8179998,217,756,None,Drag,development
1570776879.827,216,757,None,Drag,development
1570776879.834,215,758,None,Drag,development
1570776879.84,214,758,None,Drag,development
1570776879.857,214,759,None,Drag,development
1570776879.865,214,760,None,Drag,development
1570776879.873,214,761,None,Drag,development
1570776879.881,214,761,None,Drag,development
1570776879.889,214,762,None,Drag,development
1570776879.897,214,763,None,Drag,development
1570776879.9020002,214,765,None,Drag,development
1570776879.91,214,767,None,Drag,development
1570776879.919,213,769,None,Drag,development
1570776879.926,212,768,None,Drag,development
1570776879.934,210,768,None,Drag,development
1570776879.9420002,210,768,None,Drag,development
1570776879.95,209,769,None,Drag,development
1570776879.956,208,768,None,Drag,development
1570776879.965,207,768,None,Drag,development
1570776879.9729998,207,768,None,Drag,development
1570776880.097,206,767,None,Drag,development
1570776880.109,206,766,None,Drag,development
1570776880.1160002,206,764,None,Drag,development
1570776880.1220002,206,762,None,Drag,development
1570776880.13,206,761,None,Drag,development
1570776880.1379998,206,760,None,Drag,development
1570776880.146,206,760,None,Drag,development
1570776880.154,206,759,None,Drag,development
1570776880.1620002,206,758,None,Drag,development
1570776880.17,206,757,None,Drag,development
1570776880.176,206,756,None,Drag,development
1570776880.25,206,755,None,Drag,development
1570776880.51,206,754,None,Drag,browsing
1570776880.525,206,751,None,Drag,browsing
1570776880.533,206,741,None,Drag,browsing
1570776880.54,208,726,None,Drag,browsing
1570776880.548,208,713,None,Drag,browsing
1570776880.556,208,694,None,Drag,browsing
1570776880.564,207,675,None,Drag,browsing
1570776880.57,206,653,None,Drag,browsing
1570776880.591,204,613,None,Drag,browsing
1570776880.597,204,592,None,Drag,browsing
1570776880.6020002,204,571,None,Drag,browsing
1570776880.61,204,550,None,Drag,browsing
1570776880.619,204,528,None,Drag,browsing
1570776880.625,204,507,None,Drag,browsing
1570776880.6320002,205,486,None,Drag,browsing
1570776880.64,208,469,None,Drag,browsing
1570776880.6479998,210,456,None,Drag,browsing
1570776880.656,210,443,None,Drag,browsing
1570776880.664,210,428,None,Drag,browsing
1570776880.6720002,209,419,None,Drag,browsing
1570776880.678,206,408,None,Drag,browsing
1570776880.686,203,398,None,Drag,browsing
1570776880.694,200,389,None,Drag,browsing
1570776880.702,197,384,None,Drag,browsing
1570776880.71,194,377,None,Drag,browsing
1570776880.718,192,373,None,Drag,browsing
1570776880.726,189,368,None,Drag,browsing
1570776880.732,187,364,None,Drag,browsing
1570776880.74,186,359,None,Drag,browsing
1570776880.748,183,354,None,Drag,browsing
1570776880.756,180,347,None,Drag,browsing
1570776880.764,179,342,None,Drag,browsing
1570776880.772,178,337,None,Drag,browsing
1570776880.78,176,328,None,Drag,browsing
1570776880.786,176,323,None,Drag,browsing
1570776880.794,176,317,None,Drag,browsing
1570776880.802,176,310,None,Drag,browsing
1570776880.81,177,301,None,Drag,browsing
1570776880.8179998,177,293,None,Drag,browsing
1570776880.826,178,286,None,Drag,browsing
1570776880.834,180,277,None,Drag,browsing
1570776880.842,180,268,None,Drag,browsing
1570776880.8479998,183,257,None,Drag,browsing
1570776880.856,186,248,None,Drag,browsing
1570776880.8639998,189,238,None,Drag,browsing
1570776880.8720002,192,227,None,Drag,browsing
1570776880.88,194,218,None,Drag,browsing
1570776880.8879998,197,207,None,Drag,browsing
1570776880.896,200,194,None,Drag,browsing
1570776880.903,204,180,None,Drag,browsing
1570776880.91,207,165,None,Drag,browsing
1570776880.918,212,152,None,Drag,browsing
1570776880.927,215,140,None,Drag,browsing
1570776880.934,218,129,None,Drag,browsing
1570776880.9429998,222,118,None,Drag,browsing
1570776880.95,225,107,None,Drag,browsing
1570776880.956,228,98,None,Drag,browsing
1570776880.964,231,88,None,Drag,browsing
1570776880.9729998,234,79,None,Drag,browsing
1570776880.981,237,70,None,Drag,browsing
1570776880.9889998,240,61,None,Drag,browsing
1570776880.9970002,243,55,None,Drag,browsing
1570776881.005,245,50,None,Drag,browsing
1570776881.01,247,48,None,Drag,browsing
1570776881.018,248,46,None,Drag,browsing
1570776881.0270002,249,44,None,Drag,browsing
1570776881.035,250,41,None,Drag,browsing
1570776881.043,251,40,None,Drag,browsing
1570776881.1620002,252,40,None,Drag,browsing
1570776881.1720002,253,40,None,Drag,browsing
1570776881.2,253,40,None,Drag,browsing
1570776881.208,254,40,None,Drag,browsing
1570776881.216,255,41,None,Drag,browsing
1570776881.224,256,43,None,Drag,browsing
1570776881.23,257,45,None,Drag,browsing
1570776881.238,257,48,None,Drag,browsing
1570776881.246,258,48,None,Drag,browsing
1570776881.254,259,50,None,Drag,browsing
1570776881.262,260,50,None,Drag,browsing
1570776881.271,260,52,None,Drag,browsing
1570776881.278,260,53,None,Drag,browsing
1570776881.289,261,54,None,Drag,browsing
