client_timestamp,x,y,button,state,window
1570602811.394,480,747,None,Move,file system
1570602811.403,480,748,None,Move,file system
1570602811.4120002,479,751,None,Move,file system
1570602811.421,479,752,None,Move,file system
1570602811.431,478,753,None,Move,file system
1570602811.44,478,754,None,Move,file system
1570602811.554,478,754,Left,Pressed,file system
1570602811.566,478,755,None,Drag,file system
1570602811.63,478,755,None,Drag,file system
1570602811.666,478,755,Left,Released,file system
1570602811.6920002,478,756,None,Move,development
1570602812.087,478,756,None,Move,development
1570602812.1020002,478,755,None,Move,development
1570602812.119,478,754,None,Move,development
1570602812.1279998,479,752,None,Move,development
1570602812.137,481,748,None,Move,development
1570602812.147,483,745,None,Move,development
1570602812.155,488,736,None,Move,development
1570602812.163,498,720,None,Move,development
1570602812.171,514,696,None,Move,development
1570602812.18,577,612,None,Move,development
1570602812.188,615,571,None,Move,development
1570602812.196,667,536,None,Move,development
1570602812.204,715,502,None,Move,development
1570602812.2129998,764,468,None,Move,development
1570602812.2229998,812,431,None,Move,development
1570602812.234,910,353,None,Move,development
1570602812.246,947,322,None,Move,development
1570602812.254,991,286,None,Move,development
1570602812.26,1036,249,None,Move,development
1570602812.268,1073,218,None,Move,development
1570602812.274,1100,195,None,Move,development
1570602812.283,1126,166,None,Move,development
1570602812.289,1145,151,None,Move,development
1570602812.296,1164,136,None,Move,development
1570602812.304,1180,124,None,Move,development
1570602812.311,1194,111,None,Move,development
1570602812.344,1235,82,None,Move,development
1570602812.357,1239,78,None,Move,development
1570602812.369,1240,77,None,Move,development
1570602812.438,1241,77,None,Move,development
1570602812.454,1242,77,None,Move,development
1570602812.461,1244,77,None,Move,development
1570602812.468,1246,75,None,Move,development
1570602812.4770002,1247,75,None,Move,development
1570602812.4870002,1249,74,None,Move,development
1570602812.495,1251,73,None,Move,development
1570602812.5129998,1256,71,None,Move,development
1570602812.522,1261,69,None,Move,development
1570602812.53,1268,66,None,Move,development
1570602812.539,1275,63,None,Move,development
1570602812.563,1299,49,None,Move,development
1570602812.572,1302,47,None,Move,development
1570602812.581,1306,44,None,Move,development
1570602812.592,1310,42,None,Move,development
1570602812.599,1312,40,None,Move,development
1570602812.607,1314,37,None,Move,development
1570602812.6160002,1319,34,None,Move,development
1570602812.625,1321,33,None,Move,development
1570602812.6339998,1323,31,None,Move,development
1570602812.6420002,1327,30,None,Move,development
1570602812.651,1330,27,None,Move,development
1570602812.658,1335,25,None,Move,development
1570602812.667,1343,22,None,Move,development
1570602812.676,1348,19,None,Move,development
1570602812.684,1351,17,None,Move,development
1570602812.691,1355,14,None,Move,development
1570602812.698,1357,13,None,Move,development
1570602812.708,1359,12,None,Move,development
1570602812.717,1364,9,None,Move,development
1570602812.724,1366,8,None,Move,development
1570602812.7329998,1367,7,None,Move,development
1570602812.7429998,1369,6,None,Move,development
1570602812.7570002,1370,6,None,Move,development
1570602812.765,1371,5,None,Move,development
1570602813.716,1371,5,None,Move,development
1570602813.725,1371,8,None,Move,development
1570602813.7329998,1371,13,None,Move,development
1570602813.7429998,1369,18,None,Move,development
1570602813.7510002,1367,21,None,Move,development
1570602813.76,1365,25,None,Move,development
1570602813.769,1362,28,None,Move,development
1570602813.778,1361,32,None,Move,development
1570602813.7870002,1356,41,None,Move,development
1570602813.795,1352,48,None,Move,development
1570602813.804,1347,58,None,Move,development
1570602813.813,1340,67,None,Move,development
1570602813.821,1334,77,None,Move,development
1570602813.83,1326,87,None,Move,development
1570602813.841,1305,114,None,Move,development
1570602813.8520002,1291,128,None,Move,development
1570602813.861,1279,142,None,Move,development
1570602813.8720002,1253,163,None,Move,development
1570602813.8820002,1243,173,None,Move,development
1570602813.895,1223,195,None,Move,development
1570602813.904,1213,205,None,Move,development
1570602813.9120002,1203,215,None,Move,development
1570602813.923,1193,225,None,Move,development
1570602813.9320002,1183,239,None,Move,development
1570602813.941,1158,269,None,Move,development
1570602813.95,1145,289,None,Move,development
1570602813.96,1127,316,None,Move,development
1570602813.971,1096,357,None,Move,development
1570602813.9829998,1082,379,None,Move,development
1570602813.992,1071,395,None,Move,development
1570602814.0029998,1045,421,None,Move,development
1570602814.0129998,1033,433,None,Move,development
1570602814.0229998,1019,443,None,Move,development
1570602814.036,996,458,None,Move,development
1570602814.046,986,464,None,Move,development
1570602814.056,981,467,None,Move,development
1570602814.065,975,472,None,Move,development
1570602814.075,973,474,None,Move,development
1570602814.085,972,476,None,Move,development
1570602814.096,968,481,None,Move,development
1570602814.106,966,482,None,Move,development
1570602814.115,964,483,None,Move,development
1570602814.137,957,490,None,Move,development
1570602814.147,954,492,None,Move,development
1570602814.157,941,497,None,Move,development
1570602814.17,932,501,None,Move,development
1570602814.181,921,506,None,Move,development
1570602814.1929998,917,507,None,Move,development
1570602814.2029998,908,508,None,Move,development
1570602814.212,905,508,None,Move,development
1570602814.222,901,509,None,Move,development
1570602814.232,896,511,None,Move,development
1570602814.24,893,512,None,Move,development
1570602814.2489998,888,515,None,Move,development
1570602814.262,888,516,None,Move,development
1570602814.272,886,517,None,Move,development
1570602814.282,881,518,None,Move,development
1570602814.293,879,519,None,Move,development
1570602814.303,875,521,None,Move,development
1570602814.313,871,524,None,Move,development
1570602814.325,868,526,None,Move,development
1570602814.336,857,531,None,Move,development
1570602814.347,850,534,None,Move,development
1570602814.359,837,541,None,Move,development
1570602814.373,828,546,None,Move,development
1570602814.3839998,804,563,None,Move,development
1570602814.395,790,573,None,Move,development
1570602814.41,765,594,None,Move,development
1570602814.421,743,614,None,Move,development
1570602814.435,717,638,None,Move,development
1570602814.447,703,649,None,Move,development
1570602814.459,677,666,None,Move,development
1570602814.47,666,672,None,Move,development
1570602814.481,646,687,None,Move,development
1570602814.4929998,637,693,None,Move,development
1570602814.504,617,706,None,Move,development
1570602814.5129998,608,711,None,Move,development
1570602814.5229998,599,716,None,Move,development
1570602814.532,589,722,None,Move,development
1570602814.544,568,732,None,Move,development
1570602814.553,558,740,None,Move,development
1570602814.562,549,743,None,Move,development
1570602814.571,539,751,None,Move,development
1570602814.581,522,762,None,Move,development
1570602814.59,513,767,None,Move,development
1570602814.5979998,503,771,None,Move,development
1570602814.6079998,494,771,None,Move,development
1570602814.6179998,485,768,None,Move,development
1570602814.625,480,768,None,Move,development
1570602814.633,477,768,None,Move,development
1570602814.641,473,769,None,Move,development
1570602814.649,468,768,None,Move,development
1570602814.657,459,768,None,Move,development
1570602814.665,443,773,None,Move,development
1570602814.673,433,770,None,Move,development
1570602814.6820002,426,770,None,Move,development
1570602814.6920002,419,770,None,Move,development
1570602814.702,414,767,None,Move,development
1570602814.711,412,769,None,Move,development
1570602814.72,410,767,None,Move,development
1570602814.7510002,410,767,None,Move,development
1570602814.7589998,410,766,None,Move,development
1570602814.7670002,410,765,None,Move,development
1570602814.776,411,764,None,Move,development
1570602814.785,412,763,None,Move,development
1570602814.793,413,762,None,Move,development
1570602814.802,414,760,None,Move,development
1570602814.811,415,758,None,Move,development
1570602814.82,419,753,None,Move,development
1570602814.83,421,751,None,Move,development
1570602814.8379998,424,749,None,Move,development
1570602814.844,426,746,None,Move,development
1570602814.853,428,744,None,Move,development
1570602814.86,431,742,None,Move,development
1570602814.873,433,740,None,Move,development
1570602814.891,442,732,None,Move,development
1570602814.9020002,445,730,None,Move,development
1570602814.911,447,728,None,Move,development
1570602814.9329998,454,723,None,Move,development
1570602814.949,458,721,None,Move,development
1570602814.969,464,721,None,Move,development
1570602814.9889998,467,721,None,Move,development
1570602815.0029998,469,721,None,Move,development
1570602815.019,471,721,None,Move,development
1570602815.029,471,721,None,Move,development
1570602815.073,472,722,None,Move,development
1570602815.087,473,723,None,Move,development
1570602815.099,474,725,None,Move,development
1570602815.113,476,729,None,Move,development
1570602815.1260002,480,734,None,Move,development
1570602815.141,480,736,None,Move,development
1570602815.15,481,739,None,Move,development
1570602815.159,482,739,None,Move,development
1570602815.169,482,740,None,Move,development
1570602815.179,482,741,None,Move,development
1570602815.19,482,741,Left,Pressed,development
1570602815.306,482,741,Left,Released,file system
1570602815.3820002,482,742,None,Move,development
1570602815.395,482,743,None,Move,development
1570602815.408,482,744,None,Move,development
1570602815.419,481,744,None,Move,development
1570602815.431,480,744,None,Move,development
1570602815.441,480,745,None,Move,development
1570602815.6520002,479,745,None,Move,development
1570602815.789,479,745,None,Move,development
1570602815.796,481,743,None,Move,development
1570602815.805,485,738,None,Move,development
1570602815.814,491,730,None,Move,development
1570602815.822,501,721,None,Move,development
1570602815.83,510,709,None,Move,development
1570602815.84,520,697,None,Move,development
1570602815.85,530,683,None,Move,development
1570602815.859,561,640,None,Move,development
1570602815.867,587,612,None,Move,development
1570602815.8760002,616,576,None,Move,development
1570602815.8860002,636,556,None,Move,development
1570602815.894,652,541,None,Move,development
1570602815.903,664,529,None,Move,development
1570602815.9120002,684,509,None,Move,development
1570602815.9220002,692,500,None,Move,development
1570602815.93,698,492,None,Move,development
1570602815.94,701,490,None,Move,development
1570602815.948,703,487,None,Move,development
1570602815.957,704,485,None,Move,development
1570602815.968,705,482,None,Move,development
1570602815.9770002,705,481,None,Move,development
1570602815.9870002,706,479,None,Move,development
1570602815.996,706,475,None,Move,development
1570602816.006,706,472,None,Move,development
1570602816.015,706,470,None,Move,development
1570602816.024,707,465,None,Move,development
1570602816.035,707,463,None,Move,development
1570602816.045,708,457,None,Move,development
1570602816.055,708,454,None,Move,development
1570602816.073,708,448,None,Move,development
1570602816.096,708,439,None,Move,development
1570602816.105,706,435,None,Move,development
1570602816.1139998,705,433,None,Move,development
1570602816.1239998,705,431,None,Move,development
1570602816.1339998,705,427,None,Move,development
1570602816.143,705,425,None,Move,development
1570602816.1520002,705,422,None,Move,development
1570602816.161,705,417,None,Move,development
1570602816.17,705,414,None,Move,development
1570602816.179,706,410,None,Move,development
1570602816.189,706,407,None,Move,development
1570602816.197,707,405,None,Move,development
1570602816.205,709,403,None,Move,development
1570602816.2129998,712,398,None,Move,development
1570602816.222,713,395,None,Move,development
