client_timestamp,x,y,button,state,window
1572961727.855,244,226,None,Move,development
1572961727.8620002,242,224,None,Move,development
1572961727.87,241,223,None,Move,development
1572961727.8779998,239,222,None,Move,development
1572961727.8860002,237,221,None,Move,development
1572961727.894,235,221,None,Move,development
1572961727.9020002,233,221,None,Move,development
1572961727.91,229,221,None,Move,development
1572961727.918,227,221,None,Move,development
1572961727.926,221,221,None,Move,development
1572961727.9329998,213,221,None,Move,development
1572961727.941,207,221,None,Move,development
1572961727.95,198,221,None,Move,development
1572961727.958,188,222,None,Move,development
1572961727.967,182,223,None,Move,development
1572961727.974,171,223,None,Move,development
1572961727.982,163,223,None,Move,development
1572961727.9889998,153,226,None,Move,development
1572961727.9970002,147,226,None,Move,development
1572961728.006,138,226,None,Move,development
1572961728.014,132,227,None,Move,development
1572961728.022,130,227,None,Move,development
1572961728.03,125,228,None,Move,development
1572961728.045,124,228,None,Move,development
1572961728.053,123,229,None,Move,development
1572961728.062,122,229,None,Move,development
1572961728.079,121,230,None,Move,development
1572961728.151,119,232,None,Move,development
1572961728.2370002,118,230,None,Move,development
1572961728.248,118,227,None,Move,development
1572961728.256,118,222,None,Move,development
1572961728.265,118,218,None,Move,development
1572961728.275,118,213,None,Move,development
1572961728.281,119,208,None,Move,development
1572961728.288,121,202,None,Move,development
1572961728.2970002,122,197,None,Move,development
1572961728.305,124,192,None,Move,development
1572961728.313,125,186,None,Move,development
1572961728.321,127,179,None,Move,development
1572961728.329,127,175,None,Move,development
1572961728.336,127,173,None,Move,development
1572961728.344,127,170,None,Move,development
1572961728.353,127,169,None,Move,development
1572961728.361,127,168,None,Move,development
1572961728.454,127,168,Left,Pressed,development
1572961728.538,127,168,Left,Released,development
1572961729.5370002,127,168,None,Move,development
1572961729.554,127,176,None,Move,development
1572961729.561,127,181,None,Move,development
1572961729.569,127,185,None,Move,development
1572961729.577,128,188,None,Move,development
1572961729.585,129,195,None,Move,development
1572961729.593,129,197,None,Move,development
1572961729.601,130,201,None,Move,development
1572961729.609,131,203,None,Move,development
1572961729.617,132,208,None,Move,development
1572961729.625,135,211,None,Move,development
1572961729.633,135,213,None,Move,development
1572961729.641,136,215,None,Move,development
1572961729.649,137,217,None,Move,development
1572961729.657,138,221,None,Move,development
1572961729.665,139,224,None,Move,development
1572961729.673,139,226,None,Move,development
1572961729.681,140,228,None,Move,development
1572961729.689,140,230,None,Move,development
1572961729.697,141,233,None,Move,development
1572961729.705,142,234,None,Move,development
1572961729.7129998,142,236,None,Move,development
1572961729.721,143,237,None,Move,development
1572961733.745,143,237,Left,Pressed,development
1572961733.8170002,143,237,Left,Released,development
1572961734.042,144,237,None,Move,development
1572961734.05,148,236,None,Move,development
1572961734.0579998,154,236,None,Move,development
1572961734.065,166,235,None,Move,development
1572961734.073,186,235,None,Move,development
1572961734.081,213,235,None,Move,development
1572961734.089,259,236,None,Move,development
1572961734.0979998,317,242,None,Move,development
1572961734.1079998,403,248,None,Move,development
1572961734.1139998,483,259,None,Move,development
1572961734.1220002,574,272,None,Move,development
1572961734.129,665,281,None,Move,development
1572961734.137,759,290,None,Move,development
1572961734.145,838,296,None,Move,development
1572961734.154,925,305,None,Move,development
1572961734.1620002,1019,314,None,Move,development
1572961734.17,1094,322,None,Move,development
1572961734.178,1161,331,None,Move,development
1572961734.185,1215,336,None,Move,development
1572961734.1929998,1259,343,None,Move,development
1572961734.202,1306,351,None,Move,development
1572961734.21,1341,355,None,Move,development
1572961734.218,1366,357,None,Move,development
1572961734.226,1383,358,None,Move,development
1572961734.234,1389,358,None,Move,development
1572961734.2410002,1397,358,None,Move,development
1572961734.2489998,1399,358,None,Move,development
1572961734.2570002,1401,358,None,Move,development
1572961734.274,1403,357,None,Move,development
1572961734.282,1404,356,None,Move,development
1572961734.29,1405,356,None,Move,development
1572961734.2970002,1406,354,None,Move,development
1572961734.305,1408,353,None,Move,development
1572961734.313,1410,349,None,Move,development
1572961734.321,1412,346,None,Move,development
1572961734.33,1414,344,None,Move,development
1572961734.3379998,1419,337,None,Move,development
1572961734.346,1425,330,None,Move,development
1572961734.354,1427,327,None,Move,development
1572961734.361,1433,319,None,Move,development
1572961734.369,1437,313,None,Move,development
1572961734.377,1443,306,None,Move,development
1572961734.3860002,1447,297,None,Move,development
1572961734.394,1450,289,None,Move,development
1572961734.4020002,1454,280,None,Move,development
1572961734.41,1454,274,None,Move,development
1572961734.417,1456,265,None,Move,development
1572961734.425,1456,259,None,Move,development
1572961734.4329998,1455,251,None,Move,development
1572961734.4420002,1454,246,None,Move,development
1572961734.45,1453,238,None,Move,development
1572961734.459,1450,231,None,Move,development
1572961734.466,1449,224,None,Move,development
1572961734.4729998,1448,220,None,Move,development
1572961734.481,1445,211,None,Move,development
1572961734.4889998,1442,204,None,Move,development
1572961734.498,1439,197,None,Move,development
1572961734.506,1436,189,None,Move,development
1572961734.514,1433,178,None,Move,development
1572961734.526,1431,171,None,Move,development
1572961734.533,1426,164,None,Move,development
1572961734.54,1424,158,None,Move,development
1572961734.545,1421,153,None,Move,development
1572961734.554,1417,146,None,Move,development
1572961734.562,1415,141,None,Move,development
1572961734.572,1411,136,None,Move,development
1572961734.5779998,1408,132,None,Move,development
1572961734.585,1405,129,None,Move,development
1572961734.593,1402,125,None,Move,development
1572961734.601,1400,123,None,Move,development
1572961734.61,1398,121,None,Move,development
1572961734.6179998,1396,119,None,Move,development
1572961734.6260002,1394,117,None,Move,development
1572961734.6339998,1392,115,None,Move,development
1572961734.641,1389,112,None,Move,development
1572961734.649,1385,109,None,Move,development
1572961734.657,1382,107,None,Move,development
1572961734.666,1377,102,None,Move,development
1572961734.674,1370,97,None,Move,development
1572961734.6820002,1365,95,None,Move,development
1572961734.69,1358,91,None,Move,development
1572961734.706,1354,89,None,Move,development
1572961734.7129998,1351,86,None,Move,development
1572961734.718,1348,84,None,Move,development
1572961734.725,1344,82,None,Move,development
1572961734.731,1341,80,None,Move,development
1572961734.738,1337,76,None,Move,development
1572961734.746,1334,74,None,Move,development
1572961734.754,1329,71,None,Move,development
1572961734.7610002,1321,69,None,Move,development
1572961734.769,1312,66,None,Move,development
1572961734.7770002,1307,63,None,Move,development
1572961734.786,1302,62,None,Move,development
1572961734.794,1294,61,None,Move,development
1572961734.802,1288,61,None,Move,development
1572961734.81,1285,60,None,Move,development
1572961734.8170002,1280,60,None,Move,development
1572961735.016,1282,61,None,Move,development
1572961735.026,1287,63,None,Move,development
1572961735.033,1291,65,None,Move,development
1572961735.041,1295,67,None,Move,development
1572961735.049,1300,69,None,Move,development
1572961735.0570002,1303,71,None,Move,development
1572961735.066,1308,74,None,Move,development
1572961735.074,1313,76,None,Move,development
1572961735.086,1317,77,None,Move,development
1572961735.092,1321,78,None,Move,development
1572961735.097,1323,79,None,Move,development
1572961735.105,1328,81,None,Move,development
1572961735.113,1329,81,None,Move,development
1572961735.121,1330,82,None,Move,development
1572961735.635,1330,82,Left,Pressed,development
1572961735.7370002,1330,82,Left,Released,development
1572961736.268,1332,88,None,Move,browsing
1572961736.29,1341,109,None,Move,browsing
1572961736.306,1371,204,None,Move,browsing
1572961736.321,1439,424,None,Move,browsing
1572961736.337,1467,521,None,Move,browsing
1572961736.3520002,1525,747,None,Move,browsing
1572961736.3679998,1565,920,None,Move,browsing
1572961736.385,1590,1063,None,Move,browsing
1572961736.39,1593,1105,None,Move,browsing
1572961736.406,1594,1092,None,Move,browsing
1572961736.421,1594,1083,None,Move,browsing
1572961736.437,1593,1082,None,Move,browsing
1572961736.4529998,1590,1081,None,Move,browsing
1572961736.468,1588,1081,None,Move,browsing
1572961736.484,1588,1080,None,Move,browsing
1572961736.506,1587,1080,None,Move,browsing
1572961736.522,1586,1080,None,Move,browsing
1572961736.5370002,1585,1079,None,Move,browsing
1572961736.553,1584,1080,None,Move,browsing
1572961736.569,1583,1079,None,Move,browsing
1572961736.586,1582,1080,None,Move,browsing
1572961736.591,1581,1079,None,Move,browsing
1572961736.606,1573,1079,None,Move,browsing
1572961736.6220002,1555,1078,None,Move,browsing
1572961736.637,1534,1075,None,Move,browsing
1572961736.653,1514,1074,None,Move,browsing
1572961736.669,1499,1071,None,Move,browsing
1572961736.684,1492,1070,None,Move,browsing
1572961736.691,1489,1069,None,Move,browsing
1572961736.707,1484,1068,None,Move,browsing
1572961736.722,1476,1065,None,Move,browsing
1572961736.738,1471,1062,None,Move,browsing
1572961736.754,1463,1057,None,Move,browsing
1572961736.769,1454,1053,None,Move,browsing
1572961736.785,1448,1048,None,Move,browsing
1572961736.791,1443,1044,None,Move,browsing
1572961736.8070002,1437,1039,None,Move,browsing
1572961736.823,1433,1035,None,Move,browsing
1572961736.8379998,1432,1033,None,Move,browsing
1572961736.854,1432,1031,None,Move,browsing
1572961736.869,1432,1029,None,Move,browsing
1572961736.885,1434,1027,None,Move,browsing
1572961736.8920002,1435,1026,None,Move,browsing
1572961736.907,1438,1024,None,Move,browsing
1572961736.923,1440,1022,None,Move,browsing
1572961736.938,1442,1021,None,Move,browsing
1572961736.954,1445,1020,None,Move,browsing
1572961736.97,1448,1019,None,Move,browsing
1572961736.985,1450,1018,None,Move,browsing
1572961736.992,1451,1018,None,Move,browsing
1572961737.054,1452,1018,None,Move,browsing
1572961737.07,1453,1017,None,Move,browsing
1572961737.086,1458,1016,None,Move,browsing
1572961737.092,1462,1016,None,Move,browsing
1572961737.1079998,1474,1016,None,Move,browsing
1572961737.123,1492,1016,None,Move,browsing
1572961737.139,1519,1020,None,Move,browsing
1572961737.155,1544,1026,None,Move,browsing
1572961737.17,1569,1034,None,Move,browsing
1572961737.186,1581,1035,None,Move,browsing
1572961737.1920002,1596,1040,None,Move,browsing
1572961737.208,1617,1046,None,Move,browsing
1572961737.224,1623,1049,None,Move,browsing
1572961737.271,1624,1050,None,Move,browsing
1572961737.298,1623,1050,None,Move,browsing
1572961737.299,1622,1051,None,Move,browsing
1572961737.314,1620,1051,None,Move,browsing
1572961737.33,1613,1052,None,Move,browsing
1572961737.345,1601,1053,None,Move,browsing
1572961737.361,1586,1051,None,Move,browsing
1572961737.377,1567,1049,None,Move,browsing
1572961737.3920002,1554,1046,None,Move,browsing
1572961737.3979998,1549,1045,None,Move,browsing
1572961737.414,1542,1044,None,Move,browsing
1572961737.43,1536,1043,None,Move,browsing
1572961737.4770002,1536,1043,None,Move,browsing
1572961737.4989998,1535,1043,None,Move,browsing
1572961737.514,1533,1044,None,Move,browsing
1572961737.53,1530,1045,None,Move,browsing
1572961737.546,1529,1046,None,Move,browsing
1572961737.561,1526,1046,None,Move,browsing
1572961737.577,1522,1047,None,Move,browsing
1572961737.716,1521,1047,Left,Pressed,browsing
1572961737.762,1521,1047,Left,Released,file system
1572961738.349,1520,1047,None,Move,file system
1572961738.3639998,1518,1042,None,Move,file system
1572961738.38,1517,1040,None,Move,file system
1572961738.396,1514,1033,None,Move,file system
1572961738.4020002,1513,1029,None,Move,file system
1572961738.418,1510,1025,None,Move,file system
1572961738.4329998,1510,1023,None,Move,file system
1572961738.449,1508,1020,None,Move,file system
1572961738.465,1507,1018,None,Move,file system
1572961738.48,1506,1015,None,Move,file system
1572961738.496,1505,1014,None,Move,file system
1572961738.502,1504,1013,None,Move,file system
1572961738.518,1502,1011,None,Move,file system
1572961738.534,1498,1010,None,Move,file system
1572961738.549,1494,1009,None,Move,file system
1572961738.565,1489,1008,None,Move,file system
1572961738.58,1482,1006,None,Move,file system
1572961738.596,1479,1005,None,Move,file system
1572961738.603,1475,1004,None,Move,file system
1572961738.6179998,1466,1000,None,Move,file system
1572961738.6339998,1459,999,None,Move,file system
1572961738.649,1454,998,None,Move,file system
1572961738.665,1451,997,None,Move,file system
1572961738.681,1447,995,None,Move,file system
1572961738.698,1446,995,None,Move,file system
1572961738.7029998,1444,994,None,Move,file system
1572961738.718,1441,993,None,Move,file system
1572961738.734,1433,992,None,Move,file system
1572961738.75,1425,990,None,Move,file system
1572961738.765,1418,988,None,Move,file system
1572961738.781,1413,987,None,Move,file system
1572961738.85,1411,987,Left,Pressed,file system
1572961738.92,1411,987,Left,Released,file system
1572961739.107,1407,987,None,Move,development
1572961739.115,1395,983,None,Move,development
1572961739.1239998,1379,978,None,Move,development
1572961739.131,1352,969,None,Move,development
1572961739.14,1295,949,None,Move,development
1572961739.1479998,1240,928,None,Move,development
1572961739.156,1162,895,None,Move,development
1572961739.163,1071,857,None,Move,development
1572961739.171,968,812,None,Move,development
1572961739.179,861,763,None,Move,development
1572961739.187,742,710,None,Move,development
1572961739.195,638,658,None,Move,development
1572961739.2029998,495,590,None,Move,development
1572961739.211,375,537,None,Move,development
1572961739.219,277,499,None,Move,development
1572961739.2270002,199,472,None,Move,development
1572961739.235,154,460,None,Move,development
1572961739.2429998,140,456,None,Move,development
1572961739.2510002,135,454,None,Move,development
1572961739.2589998,133,454,None,Move,development
1572961739.2670002,133,453,None,Move,development
1572961739.275,134,451,None,Move,development
1572961739.283,135,449,None,Move,development
1572961739.291,137,447,None,Move,development
1572961739.299,141,441,None,Move,development
1572961739.3070002,147,432,None,Move,development
1572961739.315,150,425,None,Move,development
1572961739.323,156,416,None,Move,development
1572961739.331,160,411,None,Move,development
1572961739.339,166,402,None,Move,development
1572961739.347,167,399,None,Move,development
1572961739.476,171,399,None,Move,development
1572961739.4829998,180,404,None,Move,development
1572961739.492,188,408,None,Move,development
1572961739.5,193,409,None,Move,development
1572961739.508,196,411,None,Move,development
1572961739.516,197,411,None,Move,development
1572961739.524,198,410,None,Move,development
1572961739.541,198,408,None,Move,development
1572961739.548,198,407,None,Move,development
1572961739.556,199,405,None,Move,development
1572961739.564,199,403,None,Move,development
1572961739.572,199,400,None,Move,development
1572961739.58,198,395,None,Move,development
1572961739.587,195,387,None,Move,development
1572961739.597,190,378,None,Move,development
1572961739.604,182,365,None,Move,development
1572961739.611,174,354,None,Move,development
1572961739.62,167,345,None,Move,development
1572961739.627,159,332,None,Move,development
1572961739.635,151,321,None,Move,development
1572961739.643,147,314,None,Move,development
1572961739.651,142,305,None,Move,development
1572961739.66,140,300,None,Move,development
1572961739.667,137,295,None,Move,development
1572961739.675,136,292,None,Move,development
1572961739.684,135,289,None,Move,development
1572961739.6920002,135,287,None,Move,development
1572961739.7,134,285,None,Move,development
1572961739.707,134,283,None,Move,development
1572961739.7229998,133,281,None,Move,development
1572961739.731,133,277,None,Move,development
1572961739.7389998,133,274,None,Move,development
1572961739.7470002,133,270,None,Move,development
1572961739.755,133,264,None,Move,development
1572961739.764,133,259,None,Move,development
1572961739.772,133,250,None,Move,development
1572961739.78,132,244,None,Move,development
1572961739.7870002,132,237,None,Move,development
1572961739.795,130,231,None,Move,development
1572961739.804,130,226,None,Move,development
1572961739.811,130,222,None,Move,development
1572961739.819,129,217,None,Move,development
1572961739.8279998,129,214,None,Move,development
1572961739.835,129,212,None,Move,development
1572961739.844,129,210,None,Move,development
1572961739.8520002,129,209,None,Move,development
1572961739.86,129,208,None,Move,development
1572961739.8679998,129,208,None,Move,development
1572961739.8760002,129,207,None,Move,development
1572961739.8839998,129,206,None,Move,development
1572961739.8920002,129,204,None,Move,development
1572961739.9,129,202,None,Move,development
1572961739.908,128,200,None,Move,development
1572961739.916,128,198,None,Move,development
1572961739.924,128,197,None,Move,development
1572961739.931,128,197,None,Move,development
1572961739.94,128,196,None,Move,development
1572961739.972,128,195,None,Move,development
1572961739.988,128,194,None,Move,development
1572961740.004,128,193,None,Move,development
1572961740.012,128,192,None,Move,development
1572961740.02,128,191,None,Move,development
1572961740.028,128,191,None,Move,development
1572961740.036,128,190,None,Move,development
1572961740.053,128,189,None,Move,development
1572961740.06,128,188,None,Move,development
1572961740.075,128,187,None,Move,development
1572961740.3779998,128,187,None,Move,development
1572961740.394,132,189,None,Move,development
1572961740.403,139,192,None,Move,development
1572961740.411,142,194,None,Move,development
1572961740.42,149,200,None,Move,development
1572961740.427,154,202,None,Move,development
1572961740.435,163,208,None,Move,development
1572961740.4429998,172,213,None,Move,development
1572961740.451,185,221,None,Move,development
1572961740.459,197,227,None,Move,development
1572961740.467,210,235,None,Move,development
1572961740.476,223,241,None,Move,development
1572961740.4829998,240,250,None,Move,development
1572961740.4910002,256,256,None,Move,development
1572961740.4989998,273,265,None,Move,development
1572961740.5070002,288,273,None,Move,development
1572961740.515,306,280,None,Move,development
1572961740.5229998,319,286,None,Move,development
1572961740.532,347,302,None,Move,development
1572961740.539,366,310,None,Move,development
1572961740.5470002,382,317,None,Move,development
1572961740.555,399,325,None,Move,development
1572961740.564,415,332,None,Move,development
1572961740.571,424,336,None,Move,development
1572961740.581,435,341,None,Move,development
1572961740.5879998,442,344,None,Move,development
1572961740.596,445,345,None,Move,development
1572961740.604,446,346,None,Move,development
1572961740.7410002,446,346,Left,Pressed,development
1572961740.805,446,346,Left,Released,development
1572961741.076,448,348,None,Move,development
1572961741.084,448,348,None,Move,development
1572961741.091,443,342,None,Move,development
1572961741.099,434,336,None,Move,development
1572961741.107,430,332,None,Move,development
1572961741.115,423,325,None,Move,development
1572961741.1239998,420,322,None,Move,development
1572961741.1320002,417,319,None,Move,development
1572961741.14,415,316,None,Move,development
1572961741.147,415,315,None,Move,development
1572961741.228,415,315,Left,Pressed,development
1572961741.3079998,415,315,Left,Released,development
1572961741.971,415,312,None,Move,development
1572961741.98,415,305,None,Move,development
1572961741.988,416,294,None,Move,development
1572961741.996,419,286,None,Move,development
1572961742.004,423,279,None,Move,development
1572961742.0110002,430,271,None,Move,development
1572961742.019,441,262,None,Move,development
1572961742.0270002,451,252,None,Move,development
1572961742.0370002,469,246,None,Move,development
1572961742.044,496,234,None,Move,development
1572961742.052,530,223,None,Move,development
1572961742.061,574,213,None,Move,development
1572961742.0670002,629,203,None,Move,development
1572961742.075,681,192,None,Move,development
1572961742.083,753,181,None,Move,development
1572961742.092,824,172,None,Move,development
1572961742.1,910,163,None,Move,development
1572961742.1079998,981,158,None,Move,development
1572961742.1160002,1050,155,None,Move,development
1572961742.123,1100,152,None,Move,development
1572961742.1320002,1154,150,None,Move,development
1572961742.139,1195,148,None,Move,development
1572961742.147,1233,145,None,Move,development
1572961742.156,1256,142,None,Move,development
1572961742.164,1272,139,None,Move,development
1572961742.1720002,1285,135,None,Move,development
1572961742.179,1288,135,None,Move,development
1572961742.187,1290,133,None,Move,development
1572961742.252,1290,132,None,Move,development
1572961742.2589998,1290,132,None,Move,development
1572961742.269,1289,131,None,Move,development
1572961742.276,1287,130,None,Move,development
1572961742.285,1283,129,None,Move,development
1572961742.293,1280,128,None,Move,development
1572961742.299,1275,125,None,Move,development
1572961742.3070002,1272,124,None,Move,development
1572961742.315,1266,120,None,Move,development
1572961742.324,1261,118,None,Move,development
1572961742.332,1256,115,None,Move,development
1572961742.34,1254,113,None,Move,development
1572961742.3479998,1253,112,None,Move,development
1572961742.355,1253,111,None,Move,development
1572961742.363,1253,110,None,Move,development
1572961742.371,1253,106,None,Move,development
1572961742.381,1253,102,None,Move,development
1572961742.389,1255,97,None,Move,development
1572961742.397,1258,93,None,Move,development
1572961742.405,1260,91,None,Move,development
1572961742.4120002,1262,88,None,Move,development
1572961742.42,1265,86,None,Move,development
1572961742.428,1268,84,None,Move,development
1572961742.437,1272,81,None,Move,development
1572961742.447,1276,79,None,Move,development
1572961742.452,1279,79,None,Move,development
1572961742.46,1283,78,None,Move,development
1572961742.467,1288,77,None,Move,development
1572961742.475,1294,77,None,Move,development
1572961742.484,1299,77,None,Move,development
1572961742.4929998,1305,77,None,Move,development
1572961742.5010002,1310,78,None,Move,development
1572961742.5089998,1315,81,None,Move,development
1572961742.5170002,1318,82,None,Move,development
1572961742.524,1323,84,None,Move,development
1572961742.532,1326,86,None,Move,development
1572961742.54,1329,87,None,Move,development
1572961742.549,1331,89,None,Move,development
1572961742.5570002,1332,89,None,Move,development
1572961742.565,1333,90,None,Move,development
1572961742.58,1334,91,None,Move,development
1572961742.596,1335,92,None,Move,development
1572961742.686,1335,92,Left,Pressed,development
1572961742.9910002,1335,92,Left,Released,development
1572961743.1,1336,93,None,Move,browsing
1572961743.109,1340,97,None,Move,browsing
1572961743.1179998,1351,107,None,Move,browsing
1572961743.127,1372,126,None,Move,browsing
1572961743.137,1402,148,None,Move,browsing
1572961743.146,1441,171,None,Move,browsing
1572961743.1520002,1486,203,None,Move,browsing
1572961743.163,1524,230,None,Move,browsing
1572961743.1720002,1638,307,None,Move,browsing
1572961743.18,1683,342,None,Move,browsing
1572961743.189,1729,376,None,Move,browsing
1572961743.197,1762,403,None,Move,browsing
1572961743.205,1785,423,None,Move,browsing
1572961743.211,1804,440,None,Move,browsing
1572961743.219,1818,452,None,Move,browsing
1572961743.2270002,1828,461,None,Move,browsing
1572961743.2370002,1837,470,None,Move,browsing
1572961743.2389998,1843,476,None,Move,browsing
1572961743.3170002,1843,476,Left,Pressed,browsing
1572961743.369,1843,476,Left,Released,browsing
1572961744.024,1825,470,None,Move,browsing
1572961744.04,1798,458,None,Move,browsing
1572961744.056,1696,413,None,Move,browsing
1572961744.071,1573,371,None,Move,browsing
1572961744.087,1438,325,None,Move,browsing
1572961744.1020002,1319,283,None,Move,browsing
1572961744.125,1235,251,None,Move,browsing
1572961744.14,1177,224,None,Move,browsing
1572961744.156,1164,216,None,Move,browsing
1572961744.171,1150,200,None,Move,browsing
1572961744.187,1142,182,None,Move,browsing
1572961744.2029998,1137,161,None,Move,browsing
1572961744.218,1133,140,None,Move,browsing
1572961744.225,1131,130,None,Move,browsing
1572961744.24,1131,122,None,Move,browsing
1572961744.542,1124,120,None,Move,browsing
1572961744.5570002,1112,120,None,Move,browsing
1572961744.573,1081,119,None,Move,browsing
1572961744.5879998,1056,113,None,Move,browsing
1572961744.604,1017,106,None,Move,browsing
1572961744.62,988,99,None,Move,browsing
1572961744.6260002,980,96,None,Move,browsing
1572961744.6420002,968,90,None,Move,browsing
1572961744.657,962,86,None,Move,browsing
1572961744.673,958,81,None,Move,browsing
1572961744.689,953,69,None,Move,browsing
1572961744.704,947,54,None,Move,browsing
1572961744.72,944,42,None,Move,browsing
1572961744.726,942,37,None,Move,browsing
1572961744.742,941,34,None,Move,browsing
1572961744.758,941,32,None,Move,browsing
1572961744.82,940,30,None,Move,browsing
1572961744.827,940,27,None,Move,browsing
1572961744.842,939,20,None,Move,browsing
1572961744.8579998,939,16,None,Move,browsing
1572961744.8739998,939,13,None,Move,browsing
1572961744.889,939,11,None,Move,browsing
1572961744.905,939,11,None,Move,browsing
1572961744.974,939,11,Left,Pressed,browsing
1572961745.059,939,11,Left,Released,browsing
1572961745.19,939,11,None,Move,browsing
1572961745.206,942,19,None,Move,browsing
1572961745.228,951,48,None,Move,browsing
1572961745.244,961,83,None,Move,browsing
1572961745.2589998,973,124,None,Move,browsing
1572961745.275,984,186,None,Move,browsing
1572961745.29,990,247,None,Move,browsing
1572961745.306,990,329,None,Move,browsing
1572961745.322,990,410,None,Move,browsing
1572961745.3279998,990,443,None,Move,browsing
1572961745.344,989,503,None,Move,browsing
1572961745.36,987,541,None,Move,browsing
1572961745.375,987,565,None,Move,browsing
1572961745.391,990,584,None,Move,browsing
1572961745.406,992,589,None,Move,browsing
1572961745.845,991,588,None,Move,browsing
1572961745.861,986,581,None,Move,browsing
1572961745.877,960,555,None,Move,browsing
1572961745.8920002,912,509,None,Move,browsing
1572961745.908,835,427,None,Move,browsing
1572961745.923,756,317,None,Move,browsing
1572961745.93,719,256,None,Move,browsing
1572961745.946,640,128,None,Move,browsing
1572961745.961,552,-17,None,Move,browsing
1572961745.9770002,492,-37,None,Move,browsing
1572961745.992,479,-20,None,Move,browsing
1572961746.008,465,-4,None,Move,browsing
1572961746.1620002,464,0,None,Move,browsing
1572961746.177,462,5,None,Move,browsing
1572961746.1929998,458,12,None,Move,browsing
1572961746.209,451,18,None,Move,browsing
1572961746.224,446,20,None,Move,browsing
1572961746.231,442,20,None,Move,browsing
1572961746.246,438,20,None,Move,browsing
1572961746.331,437,20,Left,Pressed,browsing
1572961746.409,437,20,Left,Released,browsing
1572961746.494,437,20,None,Move,browsing
1572961746.5089998,442,20,None,Move,browsing
1572961746.532,455,22,None,Move,browsing
1572961746.5470002,474,27,None,Move,browsing
1572961746.563,505,32,None,Move,browsing
1572961746.579,535,38,None,Move,browsing
1572961746.594,554,41,None,Move,browsing
1572961746.748,556,41,None,Move,browsing
1572961746.7629998,553,41,None,Move,browsing
1572961746.779,541,39,None,Move,browsing
1572961746.795,526,35,None,Move,browsing
1572961746.81,507,31,None,Move,browsing
1572961746.826,494,27,None,Move,browsing
1572961746.832,483,22,None,Move,browsing
1572961746.8479998,482,22,None,Move,browsing
1572961746.895,482,21,None,Move,browsing
1572961746.995,482,21,None,Move,browsing
1572961747.0110002,483,21,None,Move,browsing
1572961747.026,486,21,None,Move,browsing
1572961747.033,488,20,None,Move,browsing
1572961747.049,492,20,None,Move,browsing
1572961747.064,493,20,None,Move,browsing
1572961747.08,496,20,None,Move,browsing
1572961747.096,499,20,None,Move,browsing
1572961747.111,501,20,None,Move,browsing
1572961747.127,502,20,None,Move,browsing
1572961747.133,503,20,None,Move,browsing
1572961747.149,504,20,None,Move,browsing
1572961747.165,505,20,None,Move,browsing
1572961747.18,506,20,None,Move,browsing
1572961747.28,506,20,Left,Pressed,browsing
1572961747.349,506,20,Left,Released,browsing
1572961747.45,507,20,None,Move,browsing
1572961747.465,508,24,None,Move,browsing
1572961747.481,511,36,None,Move,browsing
1572961747.4970002,519,57,None,Move,browsing
1572961747.512,530,79,None,Move,browsing
1572961747.528,536,93,None,Move,browsing
1572961747.534,539,102,None,Move,browsing
1572961747.55,544,119,None,Move,browsing
1572961747.566,546,131,None,Move,browsing
1572961747.581,545,137,None,Move,browsing
1572961747.597,543,139,None,Move,browsing
1572961747.613,531,141,None,Move,browsing
1572961747.6279998,514,137,None,Move,browsing
1572961747.635,498,134,None,Move,browsing
1572961747.65,452,120,None,Move,browsing
1572961747.666,365,87,None,Move,browsing
1572961747.6820002,305,64,None,Move,browsing
1572961747.697,273,47,None,Move,browsing
1572961747.7129998,251,33,None,Move,browsing
1572961747.728,246,31,None,Move,browsing
1572961747.735,236,21,None,Move,browsing
1572961747.7510002,234,19,None,Move,browsing
1572961747.766,232,16,None,Move,browsing
1572961747.782,231,15,None,Move,browsing
1572961748.1139998,231,15,Left,Pressed,browsing
1572961748.199,231,15,Left,Released,browsing
1572961748.252,231,14,None,Move,browsing
1572961748.268,232,14,None,Move,browsing
1572961748.283,252,14,None,Move,browsing
1572961748.299,288,18,None,Move,browsing
1572961748.315,329,25,None,Move,browsing
1572961748.33,373,30,None,Move,browsing
1572961748.337,392,35,None,Move,browsing
1572961748.3520002,418,40,None,Move,browsing
1572961748.3679998,429,42,None,Move,browsing
1572961748.5,430,42,None,Move,browsing
1572961748.515,422,42,None,Move,browsing
1572961748.531,411,41,None,Move,browsing
1572961748.5370002,401,38,None,Move,browsing
1572961748.553,382,34,None,Move,browsing
1572961748.569,365,31,None,Move,browsing
1572961748.584,353,27,None,Move,browsing
1572961748.6,351,27,None,Move,browsing
1572961748.769,351,27,Left,Pressed,browsing
1572961748.885,351,27,Left,Released,browsing
1572961749.038,351,27,None,Move,browsing
1572961749.054,356,31,None,Move,browsing
1572961749.07,368,40,None,Move,browsing
1572961749.085,387,59,None,Move,browsing
1572961749.101,413,84,None,Move,browsing
1572961749.1160002,434,108,None,Move,browsing
1572961749.1320002,455,134,None,Move,browsing
1572961749.139,462,147,None,Move,browsing
1572961749.154,473,170,None,Move,browsing
1572961749.17,477,186,None,Move,browsing
1572961749.185,477,193,None,Move,browsing
1572961749.201,474,198,None,Move,browsing
1572961749.217,467,199,None,Move,browsing
1572961749.2389998,458,199,None,Move,browsing
1572961749.255,442,194,None,Move,browsing
